airport_id,name,city,country
2240,Savonlinna Airport,Savonlinna,Finland
2241,Savusavu Airport,Savusavu,Fiji
2242,Sawyer International Airport,Gwinn,United States
2243,Sayun International Airport,Sayun Intl,Yemen
2244,Sde Dov Airport,Tel-aviv,Israel
2245,Seattle Tacoma International Airport,Seattle,United States
2246,Sege Airport,Sege,Solomon Islands
2247,Semipalatinsk Airport,Semiplatinsk,Kazakhstan
2248,Senador Nilo Coelho Airport,Petrolina,Brazil
2249,Senador Petronio Portela Airport,Teresina,Brazil
2250,Senadora Eunice Micheles Airport,Sao Paulo de Olivenca,Brazil
2251,Senai International Airport,Johor Bahru,Malaysia
2252,Sendai Airport,Sendai,Japan
2253,Sentani International Airport,Jayapura,Indonesia
2254,Sept-Iles Airport,Sept-Iles,Canada
2255,Serafin Enoss Bertaso Airport,Chapeco,Brazil
2256,Sevilla Airport,Sevilla,Spain
2257,Seychelles International Airport,Mahe,Seychelles
2258,Seymour Airport,Galapagos,Ecuador
2259,Sfax Thyna International Airport,Sfax,Tunisia
2260,Shah Amanat International Airport,Chittagong,Bangladesh
2261,Shahid Ashrafi Esfahani Airport,Bakhtaran,Iran
2262,Shahid Sadooghi Airport,Yazd,Iran
2263,Shaikh Zaid Airport,Rahim Yar Khan,Pakistan
2264,Shaktoolik Airport,Shaktoolik,United States
2265,Shanghai Hongqiao International Airport,Shanghai,China
2266,Shanghai Pudong International Airport,Shanghai,China
2267,Shanhaiguan Airport,Qinhuangdao,China
2268,Shannon Airport,Shannon,Ireland
2269,Sharjah International Airport,Sharjah,United Arab Emirates
2270,Sharm El Sheikh International Airport,Sharm El Sheikh,Egypt
2271,Sharurah Airport,Sharurah,Saudi Arabia
2272,Sheikh ul Alam Airport,Srinagar,India
2273,Shenandoah Valley Regional Airport,Weyers Cave,United States
2274,Shenzhen Bao'an International Airport,Shenzhen,China
2275,Sheppard Air Force Base-Wichita Falls Municipal Airport,Wichita Falls,United States
2276,Sheremetyevo International Airport,Moscow,Russia
2277,Sheridan County Airport,Sheridan,United States
2278,Shijiazhuang Daguocun International Airport,Shijiazhuang,China
2279,Shillong Airport,Shillong,India
2280,Shiraz Shahid Dastghaib International Airport,Shiraz,Iran
2281,Shishmaref Airport,Shishmaref,United States
2282,Shonai Airport,Shonai,Japan
2283,Shreveport Regional Airport,Shreveport,United States
2284,Shubuling Airport,Linyi,China
2285,Shymkent Airport,Chimkent,Kazakhstan
2286,Sialkot Airport,Sialkot,Pakistan
2287,Siargao Airport,Siargao,Philippines
2288,Sibiu International Airport,Sibiu,Romania
2289,Sibu Airport,Sibu,Malaysia
2290,Sibulan Airport,Dumaguete,Philippines
2291,Siem Reap International Airport,Siem-reap,Cambodia
2292,Sihanoukville International Airport,Sihanoukville,Cambodia
2293,Silchar Airport,Silchar,India
2294,Silvio Pettirossi International Airport,Asuncion,Paraguay
2295,Simferopol International Airport,Simferopol,Ukraine
2296,Simon Bolivar International Airport,Santa Marta,Colombia
2297,Simon Mwansa Kapwepwe International Airport,Ndola,Zambia
2298,Singapore Changi Airport,Singapore,Singapore
2299,Sinop Airport,Sinop,Turkey
2300,Sioux Gateway Col. Bud Day Field,Sioux City,United States
2301,Sir Charles Gaetan Duval Airport,Rodriguez Island,Mauritius
2302,Sir Grantley Adams International Airport,Bridgetown,Barbados
2303,Sir Seewoosagur Ramgoolam International Airport,Plaisance,Mauritius
2304,Sir Seretse Khama International Airport,Gaberone,Botswana
2305,Sirri Island Airport,Siri Island,Iran
2306,Sisimiut Airport,Sisimiut,Greenland
2307,Sitia Airport,Sitia,Greece
2308,Sitka Rocky Gutierrez Airport,Sitka,United States
2309,Sittwe Airport,Sittwe,Burma
2310,Sivas Nuri Airport,Sivas,Turkey
2311,Siwo Airport,Sangafa,Vanuatu
2312,Skagway Airport,Skagway,United States
2313,Skardu Airport,Skardu,Pakistan
2314,Skelleftea Airport,Skelleftea,Sweden
2315,Skiathos Island National Airport,Skiathos,Greece
2316,Skien Airport,Skien,Norway
2317,Skiros Airport,Skiros,Greece
2318,Skopje Alexander the Great Airport,Skopje,Macedonia
2319,Smithers Airport,Smithers,Canada
2320,Sochi International Airport,Sochi,Russia
2321,Socotra International Airport,Socotra,Yemen
2322,Soekarno-Hatta International Airport,Jakarta,Indonesia
2323,Soenderborg Airport,Soenderborg,Denmark
2324,Sofia Airport,Sofia,Bulgaria
2325,Sogndal Airport,Sogndal,Norway
2326,Sohag International Airport,Sohag,Egypt
2327,Sokol Airport,Magadan,Russia
2328,Sola Airport,Sola,Vanuatu
2329,Solovki Airport,Solovetsky Islands,Russia
2330,Songwe Airport,Mbeya,Tanzania
2331,Sorkjosen Airport,Sorkjosen,Norway
2332,Soummam Airport,Bejaja,Algeria
2333,South Bend Regional Airport,South Bend,United States
2334,South Bimini Airport,Alice Town,Bahamas
2335,Southampton Airport,Southampton,United Kingdom
2336,Southeast Texas Regional Airport,Beaumont,United States
2337,Southend Airport,Southend,United Kingdom
2338,Southwest Bay Airport,Malekula Island,Vanuatu
2339,Southwest Florida International Airport,Fort Myers,United States
2340,Southwest Wyoming Regional Airport,Rock Springs,United States
2341,Sovetskiy Airport,Sovetskiy,Russia
2342,Soyo Airport,Soyo,Angola
2343,Spichenkovo Airport,Novokuznetsk,Russia
2344,Split Airport,Split,Croatia
2345,Spokane International Airport,Spokane,United States
2346,Springfield Branson National Airport,Springfield,United States
2347,Sri Guru Ram Dass Jee International Airport,Amritsar,India
2348,St Augustin Airport,St-Augustin,Canada
2349,St Cloud Regional Airport,Saint Cloud,United States
2350,St Gallen Altenrhein Airport,Altenrhein,Switzerland
2351,St George Airport,Point Barrow,United States
2352,St Louis Lambert International Airport,St. Louis,United States
2353,St Michael Airport,St. Michael,United States
2354,St Paul Island Airport,St. Paul Island,United States
2355,St Petersburg Clearwater International Airport,St. Petersburg,United States
2356,St Pierre Airport,St.-pierre,Saint Pierre and Miquelon
2357,St. John's International Airport,St. John's,Canada
2358,Stavanger Airport Sola,Stavanger,Norway
2359,Stavropol Shpakovskoye Airport,Stavropol,Russia
2360,Stella Maris Airport,Stella Maris,Bahamas
2361,Stewart International Airport,Newburgh,United States
2362,Stockholm Skavsta Airport,Stockholm,Sweden
2363,Stockholm Vasteras Airport,Vasteras,Sweden
2364,Stockholm-Arlanda Airport,Stockholm,Sweden
2365,Stockholm-Bromma Airport,Stockholm,Sweden
2366,Stokmarknes Skagen Airport,Stokmarknes,Norway
2367,Stord Airport,Stord,Norway
2368,Stornoway Airport,Stornoway,United Kingdom
2369,Strasbourg Airport,Strasbourg,France
2370,Stronsay Airport,Stronsay,United Kingdom
2371,Stuttgart Airport,Stuttgart,Germany
2372,Suavanao Airport,Suavanao,Solomon Islands
2373,Suboficial Ay Santiago Germano Airport,San Rafael,Argentina
2374,Sudbury Airport,Sudbury,Canada
2375,Sukhothai Airport,Sukhothai,Thailand
2376,Sukkur Airport,Sukkur,Pakistan
2377,Sulaymaniyah International Airport,Sulaymaniyah,Iraq
2378,Suleyman Demirel International Airport,Isparta,Turkey
2379,Sultan Abdul Aziz Shah International Airport,Kuala Lumpur,Malaysia
2380,Sultan Abdul Halim Airport,Alor Setar,Malaysia
2381,Sultan Aji Muhamad Sulaiman Airport,Balikpapan,Indonesia
2382,Sultan Azlan Shah Airport,Ipoh,Malaysia
2383,Sultan Iskandar Muda International Airport,Banda Aceh,Indonesia
2384,Sultan Ismail Petra Airport,Kota Bahru,Malaysia
2385,Sultan Khairun Babullah Airport,Ternate,Indonesia
2386,Sultan Mahmud Airport,Kuala Terengganu,Malaysia
2387,Sultan Mahmud Badaruddin II Airport,Palembang,Indonesia
2388,Sultan Syarif Kasim Ii (Simpang Tiga) Airport,Pekanbaru,Indonesia
2389,Sultan Thaha Airport,Jambi,Indonesia
2390,Sumburgh Airport,Sumburgh,United Kingdom
2391,Sunan Shuofang International Airport,Wuxi,China
2392,Sundsvall-Harnosand Airport,Sundsvall,Sweden
2393,Sunshine Coast Airport,Maroochydore,Australia
2394,Supadio Airport,Pontianak,Indonesia
2395,Surat Airport,Surat,India
2396,Surat Thani Airport,Surat Thani,Thailand
2397,Surgut Airport,Surgut,Russia
2398,Surigao Airport,Sangley Point,Philippines
2399,Suvarnabhumi Airport,Bangkok,Thailand
2400,Svalbard Airport,Svalbard,Norway
2401,Sveg Airport,Sveg,Sweden
2402,Svolvar Helle Airport,Svolvar,Norway
2403,Syamsudin Noor Airport,Banjarmasin,Indonesia
2404,Sydney / J.A. Douglas McCurdy Airport,Sydney,Canada
2405,Sydney Kingsford Smith International Airport,Sydney,Australia
2406,Syktyvkar Airport,Syktyvkar,Russia
2407,Syracuse Hancock International Airport,Syracuse,United States
2408,Syukuran Aminuddin Amir Airport,Luwuk,Indonesia
2409,Szczecin-Goleni Airport,Szczecin,Poland
2410,Ta'izz International Airport,Taiz,Yemen
2411,Tabatinga Airport,Tabatinga,Brazil
2412,Tabriz International Airport,Tabriz,Iran
2413,Tabubil Airport,Tabubil,Papua New Guinea
2414,Tabuk Airport,Tabuk,Saudi Arabia
2415,Tacheng Airport,Tacheng,China
2416,Tachileik Airport,Tachilek,Burma
2417,Taganrog Yuzhny Airport,Taganrog,Russia
2418,Tagbilaran Airport,Tagbilaran,Philippines
2419,Taichung Ching Chuang Kang Airport,Taichung,Taiwan
2420,Taif Regional Airport,Taif,Saudi Arabia
2421,Tainan Airport,Tainan,Taiwan
2422,Taipei Songshan Airport,Taipei,Taiwan
2423,Taiping Airport,Harbin,China
2424,Taitung Airport,Fengnin,Taiwan
2425,Taiwan Taoyuan International Airport,Taipei,Taiwan
2426,Taiyuan Wusu Airport,Taiyuan,China
2427,Takamatsu Airport,Takamatsu,Japan
2428,Takapoto Airport,Takapoto,French Polynesia
2429,Takaroa Airport,Takaroa,French Polynesia
2430,Takoradi Airport,Takoradi,Ghana
2431,Talagi Airport,Arkhangelsk,Russia
2432,Tallahassee Regional Airport,Tallahassee,United States
2433,Taloyoak Airport,Spence Bay,Canada
2434,Tamale Airport,Tamale,Ghana
2435,Tambolaka Airport,Waikabubak-Sumba Island,Indonesia
2436,Tambor Airport,Nicoya,Costa Rica
2437,Tampa International Airport,Tampa,United States
2438,Tampere-Pirkkala Airport,Tampere,Finland
2439,Tamworth Airport,Tamworth,Australia
2440,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
2441,Tan Tan Airport,Tan Tan,Morocco
2442,Tancredo Neves International Airport,Belo Horizonte,Brazil
2443,Tanna Airport,Tanna,Vanuatu
2444,Taoxian Airport,Shenyang,China
2445,Tapachula International Airport,Tapachula,Mexico
2446,Tapuruquara Airport,Santa Isabel do Rio Negro,Brazil
2447,Taraz Airport,Dzhambul,Kazakhstan
2448,Tarbes-Lourdes-Pyrenees Airport,Tarbes,France
2449,Taree Airport,Taree,Australia
2450,Tari Airport,Tari,Papua New Guinea
2451,Tartu Airport,Tartu,Estonia
2452,Tashkent International Airport,Tashkent,Uzbekistan
2453,Taupo Airport,Taupo,New Zealand
2454,Tauranga Airport,Tauranga,New Zealand
2455,Tautii Magheraus Airport,Baia Mare,Romania
2456,Tavie Airport,Paama Island,Vanuatu
2457,Tawau Airport,Tawau,Malaysia
2458,Tazadit Airport,Zouerat,Mauritania
2459,Tbilisi International Airport,Tbilisi,Georgia
2460,Ted Stevens Anchorage International Airport,Anchorage,United States
2461,Tefe Airport,Tefe,Brazil
2462,Teller Airport,Teller,United States
2463,Ten. Cel. Aviador Cesar Bombonato Airport,Uberlandia,Brazil
2464,Tenerife Norte Airport,Tenerife,Spain
2465,Tenerife South Airport,Tenerife,Spain
2466,Tengchong Tuofeng Airport,Tengchong,China
2467,Teniente Benjamin Matienzo Airport,Tucuman,Argentina
2468,Teniente Coronel Luis a Mantilla Airport,Tulcan,Ecuador
2469,Termas de Rio Hondo international Airport,Rio Hondo,Argentina
2470,Termez Airport,Termez,Uzbekistan
2471,Terrance B. Lettsome International Airport,Tortola,British Virgin Islands
2472,Tete-a-la-Baleine Airport,Tete-a-la-Baleine,Canada
2473,Teterboro Airport,Teterboro,United States
2474,Texarkana Regional Webb Field,Texarkana,United States
2475,Thandwe Airport,Thandwe,Burma
2476,Thargomindah Airport,Thargomindah,Australia
2477,The Eastern Iowa Airport,Cedar Rapids,United States
2478,The Pas Airport,The Pas,Canada
2479,Theodore Francis Green State Airport,Providence,United States
2480,Thessaloniki Macedonia International Airport,Thessaloniki,Greece
2481,Thompson Airport,Thompson,Canada
2482,Thule Air Base,Thule,Greenland
2483,Thunder Bay Airport,Thunder Bay,Canada
2484,Tianjin Binhai International Airport,Tianjin,China
2485,Tiga Airport,Tiga,New Caledonia
2486,Tikehau Airport,Tikehau,French Polynesia
2487,Tiksi Airport,Tiksi,Russia
2488,Timaru Airport,Timaru,New Zealand
2489,Timisoara Traian Vuia Airport,Timisoara,Romania
2490,Timmins/Victor M. Power,Timmins,Canada
2491,Tirana International Airport Mother Teresa,Tirana,Albania
2492,Tiree Airport,Tiree,United Kingdom
2493,Tiruchirapally Civil Airport Airport,Tiruchirappalli,India
2494,Tirupati Airport,Tirupeti,India
2495,Tivat Airport,Tivat,Montenegro
2496,Tjilik Riwut Airport,Palangkaraya,Indonesia
2497,Toamasina Airport,Toamasina,Madagascar
2498,Tobago-Crown Point Airport,Scarborough,Trinidad and Tobago
2499,Tobias Bolanos International Airport,San Jose,Costa Rica
2500,Tocumen International Airport,Panama City,Panama
2501,Tokachi-Obihiro Airport,Obihiro,Japan
2502,Tokua Airport,Tokua,Papua New Guinea
2503,Tokushima Airport/JMSDF Air Base,Tokushima,Japan
2504,Tokyo Haneda International Airport,Tokyo,Japan
2505,Tolanaro Airport,Tolagnaro,Madagascar
2506,Toledo Express Airport,Toledo,United States
2507,Toliara Airport,Toliara,Madagascar
2508,Tolmachevo Airport,Novosibirsk,Russia
2509,Toncontin International Airport,Tegucigalpa,Honduras
2510,Tongliao Airport,Tongliao,China
2511,Tongoa Airport,Tongoa Island,Vanuatu
2512,Tongren Fenghuang Airport,Tongren,China
2513,Toowoomba Airport,Toowoomba,Australia
2514,Torres Airstrip,Loh/Linua,Vanuatu
2515,Torsby Airport,Torsby,Sweden
2516,Totegegie Airport,Totegegie,French Polynesia
2517,Tottori Airport,Tottori,Japan
2518,Touat Cheikh Sidi Mohamed Belkebir Airport,Adrar,Algeria
2519,Touggourt Sidi Madhi Airport,Touggourt,Algeria
2520,Touho Airport,Touho,New Caledonia
2521,Toulon-Hyeres Airport,Hyeres,France
2522,Toulouse-Blagnac Airport,Toulouse,France
2523,Tours-Val-de-Loire Airport,Tours,France
2524,Toussaint Louverture International Airport,Port-au-prince,Haiti
2525,Townsville Airport,Townsville,Australia
2526,Toyama Airport,Toyama,Japan
2527,Tozeur Nefta International Airport,Tozeur,Tunisia
2528,Trabzon International Airport,Trabzon,Turkey
2529,Trail Airport,Trail,Canada
2530,Trang Airport,Trang,Thailand
2531,Transilvania Tirgu Mures International Airport,Tirgu Mures,Romania
2532,Trat Airport,Trat,Thailand
2533,Treasure Cay Airport,Treasure Cay,Bahamas
2534,Trenton Mercer Airport,Trenton,United States
2535,Tres De Mayo Airport,Puerto Asis,Colombia
2536,Treviso-Sant'Angelo Airport,Treviso,Italy
2537,Tri Cities Airport,Pasco,United States
2538,Tri-Cities Regional TN/VA Airport,Bristol,United States
2539,Tri-State/Milton J. Ferguson Field,Huntington,United States
2540,Tribhuvan International Airport,Kathmandu,Nepal
2541,Trieste Friuli Venezia Giulia Airport,Ronchi De Legionari,Italy
2542,Tripoli International Airport,Tripoli,Libya
2543,Trivandrum International Airport,Trivandrum,India
2544,Trollhattan-Vanersborg Airport,Trollhattan,Sweden
2545,Trombetas Airport,Oriximina,Brazil
2546,Tromso Airport,Tromso,Norway
2547,Trondheim Airport,Trondheim,Norway
2548,Tsushima Airport,Tsushima,Japan
2549,Tubuai Airport,Tubuai,French Polynesia
2550,Tucson International Airport,Tucson,United States
2551,Tucurui Airport,Tucurui,Brazil
2552,Tuguegarao Airport,Tuguegarao,Philippines
2553,Tulita Airport,Tulita,Canada
2554,Tulsa International Airport,Tulsa,United States
2555,Tumling Tar Airport,Tumling Tar,Nepal
2556,Tunis Carthage International Airport,Tunis,Tunisia
2557,Tunoshna Airport,Yaroslavl,Russia
2558,Tunxi International Airport,Huangshan,China
2559,Tupelo Regional Airport,Tupelo,United States
2560,Turaif Domestic Airport,Turaif,Saudi Arabia
2561,Turbat International Airport,Turbat,Pakistan
2562,Turin Airport,Torino,Italy
2563,Turku Airport,Turku,Finland
2564,Turukhansk Airport,Turukhansk,Russia
2565,Tuzla International Airport,Null,Bosnia and Herzegovina
2566,Tweed New Haven Airport,New Haven,United States
2567,Tyler Pounds Regional Airport,Tyler,United States
2568,U-Tapao International Airport,Pattaya,Thailand
2569,Ua Huka Airport,Ua Huka,French Polynesia
2570,Ua Pou Airport,Ua Pou,French Polynesia
2571,Ubon Ratchathani Airport,Ubon Ratchathani,Thailand
2572,Udon Thani Airport,Udon Thani,Thailand
2573,Ufa International Airport,Ufa,Russia
2574,Ugolny Airport,Anadyr,Russia
2575,Ukhta Airport,Ukhta,Russia
2576,Ulaangom Airport,Ulaangom,Mongolia
2577,Ulan-Ude Airport (Mukhino),Ulan-ude,Russia
2578,Ulanhot Airport,Ulanhot,China
2579,Ulawa Airport,Ulawa,Solomon Islands
2580,Ulei Airport,Ambryn Island,Vanuatu
2581,Ulgii Mongolei Airport,Olgii,Mongolia
2582,Ulsan Airport,Ulsan,South Korea
2583,Ulukhaktok Holman Airport,Holman Island,Canada
2584,Ulyanovsk Baratayevka Airport,Ulyanovsk,Russia
2585,Umbu Mehang Kunda Airport,Waingapu,Indonesia
2586,Umea Airport,Umea,Sweden
2587,Unalakleet Airport,Unalakleet,United States
2588,University Park Airport,State College Pennsylvania,United States
2589,University of Illinois Willard Airport,Champaign,United States
2590,Uralsk Airport,Uralsk,Kazakhstan
2591,Uray Airport,Uraj,Russia
2592,Urgench Airport,Urgench,Uzbekistan
2593,Urmia Airport,Uromiyeh,Iran
2594,Uru Harbour Airport,Atoifi,Solomon Islands
2595,Urumqi Diwopu International Airport,Urumqi,China
2596,Usiminas Airport,Ipatinga,Brazil
2597,Usinsk Airport,Usinsk,Russia
2598,Ust-Kamennogorsk Airport,Ust Kamenogorsk,Kazakhstan
2599,Ust-Kut Airport,Ust-Kut,Russia
2600,Ust-Tsylma Airport,Ust-Tsylma,Russia
2601,Uummannaq Heliport,Uummannaq,Greenland
2602,Uytash Airport,Makhachkala,Russia
2603,Uzhhorod International Airport,Uzhgorod,Ukraine
2604,V.C. Bird International Airport,Antigua,Antigua and Barbuda
2605,Vaasa Airport,Vaasa,Finland
2606,Vaclav Havel Airport Prague,Prague,Czech Republic
2607,Vadodara Airport,Baroda,India
2608,Vadso Airport,Vadso,Norway
2609,Vagar Airport,Vagar,Faroe Islands
2610,Val de Cans/Julio Cezar Ribeiro International Airport,Belem,Brazil
2611,Val-d'Or Airport,Val D'or,Canada
2612,Valan Airport,Honningsvag,Norway
2613,Valencia Airport,Valencia,Spain
2614,Valesdir Airport,Valesdir,Vanuatu
2615,Valladolid Airport,Valladolid,Spain
2616,Valle del Fuerte International Airport,Los Mochis,Mexico
2617,Valley International Airport,Harlingen,United States
2618,Van Ferit Melen Airport,Van,Turkey
2619,Vance W. Amory International Airport,Charlestown,Saint Kitts and Nevis
2620,Vancouver Harbour Water Aerodrome,Vancouver,Canada
2621,Vancouver International Airport,Vancouver,Canada
2622,Vanguardia Airport,Villavicencio,Colombia
2623,Vanimo Airport,Vanimo,Papua New Guinea
2624,Vanua Balavu Airport,Vanua Balavu,Fiji
2625,Vardo Airport,Vardo,Norway
2626,Varna Airport,Varna,Bulgaria
2627,Vaxjo Kronoberg Airport,Vaxjo,Sweden
2628,Velikiy Ustyug Airport,Veliky Ustyug,Russia
2629,Venice Marco Polo Airport,Venice,Italy
2630,Vernal Regional Airport,Vernal,United States
2631,Verona Villafranca Airport,Villafranca,Italy
2632,Vicecomodoro Angel D. La Paz Aragones Airport,Santiago Del Estero,Argentina
2633,Victoria Falls International Airport,Victoria Falls,Zimbabwe
2634,Victoria Harbour Seaplane Base,Victoria,Canada
2635,Victoria International Airport,Victoria,Canada
2636,Victoria Regional Airport,Victoria,United States
2637,Vienna International Airport,Vienna,Austria
2638,Vieques Airport,Vieques Island,Puerto Rico
2639,Vigo Airport,Vigo,Spain
2640,Vijayawada Airport,Vijayawada,India
2641,Vilankulo Airport,Vilankulu,Mozambique
2642,Vilhelmina Airport,Vilhelmina,Sweden
2643,Villa Garzon Airport,Villa Garzon,Colombia
2644,Vilnius International Airport,Vilnius,Lithuania
2645,Vilo Acuna International Airport,Cayo Largo del Sur,Cuba
2646,Vincenzo Florio Airport Trapani-Birgi,Trapani,Italy
2647,Vinh Airport,Vinh,Vietnam
2648,Vinnytsia/Gavyryshivka Airport,Vinnitsa,Ukraine
2649,Vir Savarkar International Airport,Port Blair,India
2650,Virac Airport,Virac,Philippines
2651,Viracopos International Airport,Campinas,Brazil
2652,Virgin Gorda Airport,Spanish Town,British Virgin Islands
2653,Viru Viru International Airport,Santa Cruz,Bolivia
2654,Visby Airport,Visby,Sweden
2655,Vishakhapatnam Airport,Vishakhapatnam,India
2656,Vitoria da Conquista Airport,Vitoria Da Conquista,Brazil
2657,Vladivostok International Airport,Vladivostok,Russia
2658,Vnukovo International Airport,Moscow,Russia
2659,Volgograd International Airport,Volgograd,Russia
2660,Vorkuta Airport,Vorkuta,Russia
2661,Voronezh International Airport,Voronezh,Russia
2662,Vunisea Airport,Vunisea,Fiji
2663,Wabush Airport,Wabush,Canada
2664,Waco Regional Airport,Waco,United States
2665,Wadi Al Dawasir Airport,Wadi-al-dawasir,Saudi Arabia
2666,Wagga Wagga City Airport,Wagga Wagga,Australia
2667,Wakkanai Airport,Wakkanai,Japan
2668,Walaha Airport,Walaha,Vanuatu
2669,Wales Airport,Wales,United States
2670,Walla Walla Regional Airport,Walla Walla,United States
2671,Walvis Bay Airport,Walvis Bay,Namibia
2672,Wamena Airport,Wamena,Indonesia
2673,Wanganui Airport,Wanganui,New Zealand
2674,Wanxian Airport,Wanxian,China
2675,Warri Airport,Osubi,Nigeria
2676,Warsaw Chopin Airport,Warsaw,Poland
2677,Washington Dulles International Airport,Washington,United States
2678,Waterford Airport,Waterford,Ireland
2679,Waterloo Airport,Waterloo,Canada
2680,Waterloo Regional Airport,Waterloo,United States
2681,Watertown International Airport,Watertown,United States
2682,Wattay International Airport,Vientiane,Laos
2683,Weeze Airport,Weeze,Germany
2684,Weifang Airport,Weifang,China
2685,Weipa Airport,Weipa,Australia
2686,Wekweeti Airport,Wekweeti,Canada
2687,Wellington International Airport,Wellington,New Zealand
2688,Wenzhou Longwan International Airport,Wenzhou,China
2689,Westchester County Airport,White Plains,United States
2690,Westerland Sylt Airport,Westerland,Germany
2691,Westport Airport,Westport,New Zealand
2692,Westray Airport,Westray,United Kingdom
2693,Wewak International Airport,Wewak,Papua New Guinea
2694,Whakatane Airport,Whakatane,New Zealand
2695,Whale Cove Airport,Whale Cove,Canada
2696,Whangarei Airport,Whangarei,New Zealand
2697,Whati Airport,Whati,Canada
2698,White Mountain Airport,White Mountain,United States
2699,Whitehorse / Erik Nielsen International Airport,Whitehorse,Canada
2700,Whyalla Airport,Whyalla,Australia
2701,Wichita Eisenhower National Airport,Wichita,United States
2702,Wick Airport,Wick,United Kingdom
2703,Wilkes Barre Scranton International Airport,Scranton,United States
2704,Will Rogers World Airport,Oklahoma City,United States
2705,William P Hobby Airport,Houston,United States
2706,Williams Lake Airport,Williams Lake,Canada
2707,Williamsport Regional Airport,Williamsport,United States
2708,Wilmington International Airport,Wilmington,United States
2709,Windorah Airport,Windorah,Australia
2710,Windsor Airport,Windsor,Canada
2711,Winnipeg / James Armstrong Richardson International Airport,Winnipeg,Canada
2712,Winton Airport,Winton,Australia
2713,Wolter Monginsidi Airport,Kendari,Indonesia
2714,Wonju/Hoengseong Air Base (K-38/K-46),Wonju,South Korea
2715,Woodbourne Airport,Woodbourne,New Zealand
2716,Worcester Regional Airport,Worcester,United States
2717,Worland Municipal Airport,Worland,United States
2718,Wuhai Airport,Wuhai,China
2719,Wuhan Tianhe International Airport,Wuhan,China
2720,Wuzhou Changzhoudao Airport,Wuzhou,China
2721,Wynyard Airport,Burnie,Australia
2722,Xi'an Xianyang International Airport,Xi'an,China
2723,Xiamen Gaoqi International Airport,Xiamen,China
2724,Xiangyang Liuji Airport,Xiangfan,China
2725,Xichang Qingshan Airport,Xichang,China
2726,Xieng Khouang Airport,Phon Savan,Laos
2727,Xilinhot Airport,Xilinhot,China
2728,Xingyi Airport,Xingyi,China
2729,Xining Caojiabu Airport,Xining,China
2730,Xinyuan Nalati Airport,Xinyuan,China
2731,Xishuangbanna Gasa Airport,Jinghonggasa,China
2732,Xoxocotlan International Airport,Oaxaca,Mexico
2733,Xuzhou Guanyin Airport,Xuzhou,China
2734,Yakima Air Terminal McAllister Field,Yakima,United States
2735,Yakubu Gowon Airport,Jos,Nigeria
2736,Yakutsk Airport,Yakutsk,Russia
2737,Yamagata Airport,Yamagata,Japan
2738,Yamaguchi Ube Airport,Yamaguchi,Japan
2739,Yampa Valley Airport,Hayden,United States
2740,Yan'an Ershilipu Airport,Yan'an,China
2741,Yancheng Airport,Yancheng,China
2742,Yangon International Airport,Yangon,Burma
2743,Yangyang International Airport,Sokcho / Gangneung,South Korea
2744,Yangzhou Taizhou Airport,Yangzhou,China
2745,Yanji Chaoyangchuan Airport,Yanji,China
2746,Yantai Laishan Airport,Yantai,China
2747,Yaoqiang Airport,Jinan,China
2748,Yaounde Nsimalen International Airport,Yaounde,Cameroon
2749,Yap International Airport,Yap,Micronesia
2750,Yariguies Airport,Barrancabermeja,Colombia
2751,Yasouj Airport,Yasuj,Iran
2752,Yeager Airport,Charleston,United States
2753,Yelizovo Airport,Petropavlovsk,Russia
2754,Yellowknife Airport,Yellowknife,Canada
2755,Yemelyanovo Airport,Krasnoyarsk,Russia
2756,Yeosu Airport,Yeosu,South Korea
2757,Yibin Caiba Airport,Yibin,China
2758,Yichang Sanxia Airport,Yichang,China
2759,Yichun Mingyueshan Airport,Yichun,China
2760,Yining Airport,Yining,China
2761,Yiwu Airport,Yiwu,China
2762,Yola Airport,Yola,Nigeria
2763,Yulin Yuyang Airport,Yulin,China
2764,Yuma MCAS/Yuma International Airport,Yuma,United States
2765,Yuncheng Guangong Airport,Yuncheng,China
2766,Yushu Batang Airport,Yushu,China
2767,Yuzhno-Sakhalinsk Airport,Yuzhno-sakhalinsk,Russia
2768,Zabol Airport,Zabol,Iran
2769,Zadar Airport,Zadar,Croatia
2770,Zafer Airport,Kutahya,Turkey
2771,Zagreb Airport,Zagreb,Croatia
2772,Zahedan International Airport,Zahedan,Iran
2773,Zakynthos International Airport 'Dionysios Solomos',Zakynthos,Greece
2774,Zamboanga International Airport,Zamboanga,Philippines
2775,Zaporizhzhia International Airport,Zaporozhye,Ukraine
2776,Zaragoza Air Base,Zaragoza,Spain
2777,Zenata Messali El Hadj Airport,Tlemcen,Algeria
2778,Zhangjiakou Ningyuan Airport,Zhangjiakou,China
2779,Zhangye Ganzhou Airport,Zhangye,China
2780,Zhanjiang Airport,Zhanjiang,China
2781,Zhaotong Airport,Zhaotong,China
2782,Zhengzhou Xinzheng International Airport,Zhengzhou,China
2783,Zhezkazgan Airport,Zhezkazgan,Kazakhstan
2784,Zhijiang Airport,Zhijiang,China
2785,Zhob Airport,Zhob,Pakistan
2786,Zhongwei Shapotou Airport,Zhongwei,China
2787,Zhoushan Airport,Zhoushan,China
2788,Zhoushuizi Airport,Dalian,China
2789,Zhuhai Jinwan Airport,Zhuhai,China
